term,definition,POS,notes
intranquilizar,"to disquiet, preoccupy",v,
intranquilizar,"to get restless, uneasy",vr,
intranquilizarse,"to get restless, uneasy",vr,
intranquilo,restless,adj,
intransable,non-negotiable,adj,
intransferible,nontransferable,adj,
intransferiblemente,untransferably,adv,
intransigencia,intransigence,f,
intransigente,intransigent,adj,
intransitable,impassable,adj,
intransitado,untrodden; unvisited,adj,
intransitivamente,intransitively,adv,
intransitivo,intransitive (not taking a direct object),adj,"grammar, of a verb] "
intransmisible,nontransmissible,adj,
intranuclear,intranuclear,adj,
intraocular,intraocular,adj,
intraoperatorio,intraoperative,adj,
intraóseo,intraosseous,adj,
intraperitoneal,intraperitoneal,adj,
intrapersonal,intrapersonal,adj,
intraplaca,interplate,adj,
intrarregional,intraregional,adj,
intrascendencia,unimportance; insignificance,f,
intrascendente,unimportant; insignificant,adj,
intratabilidad,untreatability,f,
intratable,untreatable,adj,
intratable,"intractable, ornery, cross-grained, unsociable",adj,
intratecal,intrathecal,adj,
intratorácico,intrathoracic,adj,
intrauterino,intrauterine,adj,
intravenoso,intravenous,adj,
intraventricular,intraventricular,adj,
intrazona,from within a zone,adj,
intrépidamente,intrepidly,adv,
intrepidez,intrepidity,f,
intrépido,fearless,adj,
intrépido,bold,adj,
intrépido,adventurous,adj,
intricar,alternative form of intrincar,v,
intriga,intrigue,f,
intrigado,intrigued,adj,
intrigante,intriguing,adj,
intrigante,scheming,adj,
intrigante,schemer,mf,
intrigante,intriguer,mf,
intrigar,to intrigue,v,
intriguilla,diminutive of intriga,f,
intrincadamente,intricately,adv,
intrincado,"intricate; tricky, confusing or complicated",v,
intrincar,"to confuse, tangle, complicate",vt,
intríngulis,hidden intention,m,
intríngulis,trickiness; difficulty,m,
intrínsecamente,intrinsically,adv,
intrínseco,"intrinsic (inherent, intimate)",adj,
intrínsicamente,alternative form of intrínsecamente,adv,
intro,intro,f,
introducción,introduction,f,
introducción,opening (of series),f,neologism] 
introducir,to insert,v,
introducir,to bring in,v,
introducirse,reflexive of introducir,v,
introductor,introducing,adj,
introductor,introducer,m,
introductora,feminine noun of introductor,f,
introductorio,introductory,adj,
introgresión,introgression,f,
introito,introit,m,
intromisión,"meddling, intrusion, interference",f,
intrón,intron,m,
intrónico,intronic,adj,
introspección,introspection,f,
introspectivamente,introspectively,adv,
introspectivo,introspective,adj,
introversión,introversion,f,
introvertido,introverted,adj,
introvertido,introvert,m,
introyección,introjection,f,
intrusar,"to intrude, nosey-about, trespass",vt,
intrusión,intrusion,f,
intrusión,encroachment,f,
intrusismo,intrusion,m,
intrusista,infiltrator,mf,
intrusivo,intrusive,adj,
intruso,intrusive,adj,
intruso,intruder,m,
intruso,gatecrasher,m,
intruso,"nosy, busy body",m,
intubación,intubation,f,
intubado,"connected with tubes, intubated",adj,
intubar,to intubate (connect with tubes),v,
intuición,intuition,f,
intuicionismo,intuitionism,m,
intuicionista,intuitionistic,adj,
intuicionista,intuitionist,mf,
intuir,to know intuitively,v,
intuitivamente,"intuitively, by intuition",adv,
intuitivo,intuitive,adj,
inubicable,unreachable; out of reach,adj,
inuit,Inuit,adj,
inuit,Inuit,mf,
inuit,Inuktitut,mf,uncountable] 
inulina,inulin,f,carbohydrate] 
inundable,"flooded, flood",adj,
inundable,floodplain,m,
inundación,"inundation, flood, flooding",f,
inundado,"flooded, inundated",adj,
inundar,to inundate,v,
inundarse,reflexive of inundar,v,
iñupiaq,Inupiaq,m,
inusitadamente,"unusually, uncharacteristically",adv,
inusitado,"unusual, out of the ordinary",adj,
inusual,unusual,adj,
inusualmente,unusually,adv,
inútil,useless,adj,
inútil,pointless,adj,
inútil,"a useless, hopeless person; idler, loafer",m,
inutilidad,uselessness,f,
inutilizable,unusable,adj,
inutilización,uselessness,f,
inutilizar,to disable,v,
inutilizar,to make unusable,v,
inutilizar,to void,v,
inutilizar,to spoil,v,
inútilmente,uselessly,adv,
inútilmente,in vain,adv,
invadir,to invade,v,
invaginación,intussusception,f,
invaginación,invagination,f,
invaginar,to invaginate,v,
invalidación,invalidation,f,
invalidante,"disabling, incapacitating",adj,
invalidar,to invalidate,v,
invalidez,invalidity,f,
invalidez,handicap,f,
inválido,invalid,adj,
inválido,void,adj,
invalorable,invaluable,adj,
invaluable,"invaluable, priceless",adj,
invariabilidad,invariability,f,
invariable,invariable,adj,
invariablemente,invariably,adv,
invariancia,invariance,f,
invariante,invariant,f,
invasión,invasion,f,
invasión,trespass,f,
invasividad,invasiveness,f,
invasivo,invasive,adj,
invasor,invasive,adj,
invasor,invader,m,
invasora,feminine noun of invasor,f,
invectiva,"invective. Insulting, abusive, or highly critical language",adj,
invencibilidad,invincibility,f,
invencible,invincible,adj,
invenciblemente,unbeatably,adv,
invención,invention (something invented),f,
invención,invention (the act of inventing),f,
invención,fiction,f,
invenir,"to find, discover",v,
inventado,invented,adj,
inventar,to invent,v,
inventar,to feign,v,
inventariar,to inventory,v,
inventario,inventory,m,
inventarse,reflexive of inventar,v,
inventiva,inventiveness,f,
inventivo,inventive,adj,
invento,invention,m,
invento,leash,m,surfing] 
inventor,inventor (one who invents things),m,
inventora,feminine noun of inventor,f,
inventriz,"inventor, inventress",f,
invernación,hibernation,f,
invernáculo,greenhouse,m,botany] 
invernada,winter,f,
invernada,"wintering, winter stay",f,
invernadero,greenhouse,m,botany] 
invernal,winter (attributive),adj,
invernante,wintering,adj,
invernar,"to hibernate, to winter",v,
invernizo,wintry,adj,
inverosímil,incredible,adj,
inverosímil,implausible,adj,
inverosimilitud,incredibility; implausibility,f,
inversamente,inversely,adv,
inversión,investment,f,
inversión,inversion,f,
inversionista,investor,mf,
inverso,"inverted, reverse",adj,
inverso,opposite,adj,
inversor,investor,m,
inversora,feminine noun of inversor,f,
invertebrado,invertebrate (lacking backbone),adj,
invertebrado,invertebrate (animal without backbone),m,
invertible,invertible,adj,
invertido,"gay, bent (homosexual)",adj,colloquial] 
invertido,"gay, bender",m,colloquial] 
invertir,to invert,v,
invertir,to invest,v,
investidura,"investiture, inauguration",f,
investigación,research,f,
investigación,investigation,f,
investigado,investigated,adj,
investigador,"researching, investigating",adj,
investigador,"researcher, investigator",m,
investigadora,feminine noun of investigador,f,
investigar,to research,v,
investigar,to investigate,v,
investigativo,investigative,adj,
investir,to invest (to commit money or effort),v,
investir,to invest (to ceremonially install someone in some office),v,
inveterado,inveterate,adj,
inviabilidad,inviability,f,
inviabilizar,to render inviable,v,
inviable,inviable,adj,
inviable,"unfeasible, unworkable",adj,
inviar,obsolete form of enviar,v,
invictísimo,superlative of invicto,adj,
invicto,"invincible, unbeatable",adj,
invicto,"unbeaten, undefeated",adj,
invidente,blind,adj,
invidente,blind person,mf,
invidia,obsolete spelling of envidia,f,
inviernito,diminutive of invierno,m,
invierno,winter,m,
inviolabilidad,inviolability,f,
inviolable,inviolable,adj,
inviolablemente,inviolably,adv,
inviolado,inviolate; untarnished,adj,
invisibilidad,invisibility,f,
invisibilización,ability to make something disappear,f,
invisibilizar,"to make invisible, to hide",v,
invisible,invisible,adj,
invisiblemente,invisibly,adv,
invitación,invitation,f,
invitacional,invitational,adj,
invitada,feminine noun of invitado,f,
invitado,invited,adj,
invitado,"guest, invitee",m,
invitado,houseguest,m,
invitador,inviter,m,
invitadora,feminine noun of invitador,f,
invitar,to invite,v,
invitar,to assume or take responsibility for paying,v,
invivible,unhospitable,adj,
invocación,invocation,f,
invocador,invocational; invocative,adj,
invocador,invoker; summoner,m,
invocadora,feminine noun of invocador,f,
invocar,to invoke,v,
involución,regression,f,
involucionar,"to involve, devolve",v,
involucionismo,involutionism,m,
involucración,involvement,f,
involucrado,involved,adj,
involucral,involucral,adj,
involucramiento,"involving, taking part, meddling",m,
involucrar,to involve,vt,
involucrar,to meddle,vr,
involucrarse,reflexive of involucrar,v,
involucro,involucre,m,botany] 
involuntariamente,involuntarily,adv,
involuntariedad,involuntariness,f,
involuntario,involuntary,adj,
involuntario,unintentional,adj,
involutivo,"reactionary, conservative",adj,politics] 
invulnerabilidad,invulnerability,f,
invulnerable,invulnerable,adj,
inyección,injection,f,
inyectable,injectable,adj,
inyectable,injectable,m,pharmacy] 
inyectadora,syringe,f,
inyectar,to inject,v,
inyectarse,reflexive of inyectar,v,
inyectivo,injective,adj,
inyector,injector,m,
inyector,nozzle,m,
inyera,injera,f,
-io,-ium,suffix,
-ió,Suffix indicating the third-person singular indicative preterite of -er and -ir verbs,suffix,
-ío,A suffix forming abstract nouns and adjectives,suffix,
Ío,Io (large moon of Jupiter),prop} {f,astronomy] 
Ío,Io (priestess of Hera),prop} {f,Greek mythology] 
iodo,iodine,m,
iodopsina,"photopsin, iodopsin",f,protein] 
ion,ion (atom bearing an electrical charge),m,
ión,ion,m,
iónico,ionic,adj,chemistry] 
ionización,ionization,f,chemistry] 
ionizante,ionising,adj,
ionizar,to ionize,v,
ionosfera,ionosphere,f,
ionosférico,ionospheric,adj,
ionotrópico,ionotropic,adj,
iota,iota (Greek letter),f,
iotización,iotation,f,
Iowa,Iowa (state),prop} {f,
iowana,feminine noun of iowano,f,
iowano,Iowan,adj,
iowano,Iowan,m,
ióyana,yojana,m,
iperita,mustard gas,f,
iPhone,iPhone,m,
ippon,ippon,m,
ipsativo,ipsative,adj,
ípsilon,"upsilon; the Greek letter Υ, υ",f,
iqueña,feminine noun of iqueño,f,
iqueño,Of or from Ica,adj,
iqueño,Someone from Ica,m,
iquiqueña,feminine noun of iquiqueño,f,
iquiqueño,of or from Iquique,adj,
iquiqueño,Someone from Iquique,m,
iquiteña,feminine noun of iquiteño,f,
iquiteño,of or from Iquitos,adj,
iquiteño,Someone from Iquitos,m,
Iquitos,Iquitos (city),prop,
-ir,A verb ending for infinitives,suffix,
ir,to go,v,
ir,"to go away, to leave (see irse)",vr,
ir,"(with a followed by the infinitive), to be going to (near future)",v,
ira,"anger, ire, wrath, rage",f,
iracundia,irritability,f,
iracundo,short-tempered,adj,
iracundo,angry; anger-filled,adj,
Irak,Iraq,prop} {m,
iraki,Iraqi,n,
iraki,Iraqi,adj,
Irán,Iran,prop} {m,
iraní,Iranian,adj,
iraní,Iranian,mf,
iraniana,feminine noun of iraniano,f,
iraniano,"Iranian, Irani",adj,
iraniano,"Iranian, Irani",m,
iranio,Iranian,adj,
Iraq,alternative spelling of Irak,prop} {m,
iraqui,Iraqi,n,
iraqui,Iraqi,adj,
iraquí,Iraqi,adj,
iraquí,Iraqi,mf,
irascibilidad,irascibility,f,
irascible,irascible,adj,
-iré,Suffix indicating the first-person singular future indicative of -ir verbs,suffix,
-iréis,Suffix indicating the second-person plural future indicative of -ir verbs,suffix,
Irene,given name,prop} {f,
Ireneo,given name,prop} {m,
ires,only used in ires y venires,particle,
iridácea,Any plant in the Iridaceae family,f,
iridio,iridium,m,
iridiscencia,iridescence,f,
iridiscente,iridescent,adj,
iridoide,iridoid,m,organic chemistry] 
iridología,iridology,f,
iris,iris,m,anatomy] 
Iris,given name,prop,
irisación,irisation,f,
irisado,"rainbowlike, rainbow-colored",adj,
irisado,iridescent,adj,
irisar,To be iridescent,v,
irlanda,A fabric of Irish wool,f,
Irlanda,Irlanda (country),prop} {f,
irlandés,Irish (from or native to Ireland),adj,
irlandés,Irish (pertaining to Ireland),adj,
irlandés,Irishman,m,
irlandés,the Irish language,m,
irlandesa,feminine noun of irlandés (Irishwoman),f,
iro,A Mohawk hairstyle,m,rare] 
ironía,irony,f,
irónicamente,ironically; with irony,adv,
irónico,ironic,adj,
ironizar,to speak with irony,v,
iroqués,Iroquois (a person belonging to an Iroquois tribe of North America),m,
iroqués,Iroquois (any of the Iroquois languages),m,uncountable] 
iroqués,of or relating to the Iroquois people,adj,
iroqués,of or relating to the Iroquois languages,adj,
IRPF,initialism of impuesto sobre la renta de las personas a personal income tax in Spain,m,
irracional,"irrational, absurd",adj,
irracionalidad,irrationality,f,
irracionalismo,irrationalism,m,
irracionalista,irrationalist,adj,
irracionalmente,irrationally,adv,
irradiación,irradiation,f,
irradiancia,irradiance,f,
irradiar,to irradiate,v,
irrastreable,untraceable,adj,
irrazonable,unreasonable,adj,
irreal,unreal,adj,
irreal,fantastic,adj,
irrealidad,unreality,f,
irrealizable,unrealizable,adj,
irrebatible,irrefutable,adj,
irrebatible,unbeatable,adj,
irreconciliable,irreconcilable,adj,
irreconocible,unrecognizable,adj,
irrecuperable,irrecuperable,adj,
irrecusable,"irrecusable, unquestionable",adj,
irredentismo,irredentism,m,
irredentista,irredentist,mf,
irredento,irredeemable,adj,
irredimible,irredeemable,adj,
irreductibilidad,irreducibility,f,
irreductible,"irrepressible, unstopped",adj,
irreductiblemente,irreducibly,adv,
irreemplazable,irreplaceable,adj,
irreflexivamente,impetuously,adv,
irreflexivo,impetuous,adj,
irreformable,"irreformable, unreformable",adj,
irrefrenable,"unrestricted, unrestrained, unstoppable",adj,
irrefutable,irrefutable,adj,
irrefutablemente,irrefutably,adv,
irregular,"irregular, uneven, erratic, haphazard",adj,
irregular,"patchy, spotty, jagged, ragged",adj,
irregular,fitful,adj,
irregular,(of a verb etc.) irregular,adj,grammar] 
irregularidad,irregularity,f,
irregularmente,irregularly,adv,
irrelevancia,irrelevance,f,
irrelevante,"irrelevant, unimportant",adj,
irreligión,irreligion,f,
irreligiosidad,irreligiousness,f,
irreligioso,irreligious,adj,
irremediable,irremediable,adj,
irremediablemente,irremediably,adv,
irremisible,irremissible. unpardonable,adj,
irremisiblemente,irremissibly,adv,
irremplazable,irreplaceable,adj,
irrenunciabilidad,The state of not being renounceable,f,
irrenunciable,unmissable,adj,
irreparabilidad,irreparability,f,
irreparable,irreparable,adj,
irreparablemente,irreparably,adv,
irrepetible,"extraordinary, unrepeatable",adj,
irreprensible,irreprochable,adj,
irreprimible,irrepressible,adj,
irreprochable,irreproachable,adj,
irreproducible,irreproducible,adj,
irresistible,irresistible,adj,
irresistiblemente,irresistibly,adv,
irresoluble,irresoluble,adj,
irresolución,irresolution,f,
irresoluto,indecisive,adj,
irrespectivamente,irrespectively,adv,
irrespetar,to disrespect,v,Latin America] 
irrespeto,disrespect,m,
irrespetuosamente,disrespectfully,adv,
irrespetuoso,disrespectful,adj,
irrespirable,irrespirable,adj,
irresponsabilidad,irresponsibility,f,
irresponsable,irresponsible,adj,
irresponsablemente,"irresponsibly, carelessly",adv,
irrestrictamente,"freely, without restrictions",adv,
irrestricto,"limitless, unrestricted",adj,
irresuelto,unresolved,adj,
irretroactividad,irretroactivity,f,
irreverencia,irreverence,f,
irreverente,irreverent,adj,
irreverentemente,irreverently,adv,
irreversibilidad,irreversibility,f,
irreversible,irreversible (not able to be reversed),adj,
irreversiblemente,irreversibly,adv,
irrevocable,irrevocable,adj,
irrevocablemente,irrevocably,adv,
irrigación,irrigation,f,
irrigación,circulation (of blood),f,
irrigador,sprinkler,m,
irrigar,to irrigate,v,
irrisión,jibe; taunt,f,
irrisión,laughing stock; butt of the joke,f,
irrisoriamente,paltrily,adv,
irrisorio,paltry,adj,
irrisorio,mild,adj,
irritabilidad,irritability,f,
irritable,irritable,adj,
irritablemente,"irritably, touchily",adv,
irritación,annoyance; irritation,f,
irritadísimo,superlative of irritado,adj,
irritante,"abrasive, irritating",adj,
irritante,irritant,m,
irritantemente,irritatingly,adv,
irritar,to irritate,v,
irritar,to excite,v,
írrito,invalid,adj,
irrogar,to cause harm or danger,v,
irrompible,unbreakable,adj,
irrumpir,to burst into,v,
irrupción,"irruption, break-in",f,
irse,"to go away, to leave, to depart, to go (when the destination is not essential; when something or someone is going somewhere else)",v,
irse,"to leak out (with liquids and gasses), to boil away, to go flat (gas in drinks)",v,
irse,to overflow,v,
irse,to go out (lights),v,
irse,"to finish, to wear out, to disappear (e.g. money, paint, pains, mechanical parts)",v,
irse,to die,v,
irse,"to break wind (i.e., fart // ())",v,colloquial] 
irse,"to wet/soil oneself (i.e., urinate // () or defecate // () in one's pants // ())",v,colloquial] 
irse,"to come, to cum (i.e., ejaculate // () or orgasm // ())",v,vulgar] 
Irulegui,surname,prop} {f,
irundarra,Of or from Irun,adj,
irundarra,Someone from Irun,mf,
irunés,Of or from Irún,adj,
irunés,Someone from Irún,m,
irunesa,feminine noun of irunés,f,
isa,a dance and singing style of the Canary Islands,f,
Isa,given name,prop} {f,
Isaac,Isaac (Biblical figure),prop,
Isaac,given name,prop,
Isabel,given name,prop} {f,
Isabel,Elizabeth [biblical character],prop} {f,
isabelino,Elizabethan (pertaining to Elizabeth I of England),adj,
Isaí,Jesse [biblical character],prop} {m,
Isaías,Isaiah (book of the Bible and the Tanakh),prop} {m,Bible] 
Isaías,"Isaiah (a prophet, author of the Book of Isaiah)",prop} {m,Abrahamic religions] 
Isaías,given name,prop} {m,
isapre,health centre,f,Chile] 
isaura,feminine noun of isauro,f,
isauro,Isaurian,adj,
isauro,Isaurian,m,
isentrópico,isentropic,adj,
Isernia,Isernia (town),prop,
Isfahán,Isfahán (city),prop,
Ishii,surname,prop,
Ishikawa,surname,prop,
Isidoro,given name,prop} {m,
Isidro,given name,prop} {m,
-ísima,feminine equivalent of -ísimo,suffix,
-ísimo,Added to adjectives to form the absolute superlative,suffix,
-ísimo,Added to adverbs to form the superlative,suffix,
Isis,(Egyptian mythology) Isis,prop} {f,
isla,island (area of land surrounded by water),f,
isla,block (group of urban lots of property),f,
islam,Islam,m,
Islamabad,Islamabad (capital city),prop,
islámico,Islamic,adj,
islamismo,Islamism,m,
islamista,Islamist,mf,
islamización,Islamization,f,
islamizar,"to Islamize/Islamise, Islamicize",vt,
islamófoba,feminine noun of islamófobo,f,
islamofobia,Islamophobia,f,
islamofóbica,feminine noun of islamofóbico,f,
islamofóbico,islamophobic,adj,
islamofóbico,islamophobe,m,
islamófobo,Islamophobic,adj,
islamófobo,Islamophobe,m,
islandés,Icelandic (from or native to Iceland),adj,
islandés,Icelandic (pertaining to Iceland),adj,
islandés,Icelander,m,
Islandia,Islandia (country),prop} {f,
islándico,Icelandic (from or native to Iceland),adj,
islándico,Icelandic (pertaining to Iceland),adj,
isleña,feminine noun of isleño,f,
isleño,"insular (of, relating to, or from an island)",adj,
isleño,islander,m,
isleño,a person of Canarian Islander descent,m,Louisiana] 
islera,feminine noun of islero,f,
islero,islander,m,
isleta,refuge island; pedestrian island,f,
isletera,feminine noun of isletero,f,
isletero,Of or from La Isleta,adj,
isletero,Someone from La Isleta,m,
islita,diminutive of isla,f,
islote,islet,m,
Isma,A diminutive of the male given name Ismael,prop} {m,
Ismael,Ishmael [biblical character],prop} {m,
Ismael,given name,prop} {m,
ismaelita,Ishmaelite,mf,
ismailí,Isma'ili,adj,
ismailí,Isma'ili,mf,
-ismo,-ism,suffix,
ismo,ism,m,
iso-,iso-,prefix,
isoaloxazina,isoalloxazine,f,organic compound] 
isobara,isobar,f,
isobutano,methylpropane,m,organic compound] 
isocianato,isocyanate,m,organic compound] 
isocitrato,isocitrate,m,
isocítrico,isocitric,adj,
isocromosoma,isochromosome,m,genetics] 
isodecágono,icosagon,m,geometry] 
isoeléctrico,isoelectric,adj,
isoenzima,isoenzyme,f,enzyme] 
isoespín,isospin,m,
isoestructural,isostructural,adj,
isoflavona,isoflavone,m,
isoflavonoide,isoflavonoid,m,organic chemistry] 
isoforma,isoform,f,biochemistry] 
isoglosa,isogloss,f,
isogonal,isogonal,adj,
isógono,isogonal (having equal angles),adj,geometry] 
isohieta,isohyet,f,
isoleucina,isoleucine,f,amino acid] 
isolínea,isoline,f,
isolobal,isolobal,adj,
isologotipo,logotype,m,
isomaltasa,isomaltase,f,enzyme] 
isomaltosa,isomaltose,f,carbohydrate] 
isomerasa,isomerase,f,enzyme] 
isomería,isomerism,f,
isomerización,isomerization,f,
isómero,isomer,m,chemistry] 
isometría,isometry,f,
isométrico,isometric,adj,
isomórfico,isomorphic,adj,
isomorfismo,isomorphism,m,
isomorfo,"isomorphic, isomorphous",adj,
isonomía,isonomy,f,
isópodo,isopod,m,
isopreno,isoprene,m,organic compound] 
isoprenoide,isoprenoid,m,
isopropil,isopropyl,m,organic compound] 
isopropilbenceno,isopropylbenzene,m,organic compound] 
isopropílico,isopropyl,adj,
isopropilo,isopropyl,m,
isopropóxido,isopropoxide,m,
isóptero,isopteran,m,
isósceles,isosceles,adj,geometry] 
isoseño,Izoceño; Chané,adj,
isoseño,Izoceño; Chané,m,
isospín,isospin,m,
isostático,isostatic,adj,
isoterma,isotherm,f,
isotérmico,isothermic,adj,
isotipo,isotype,m,
isotónico,isotonic,adj,
isótono,isotone,m,
isotópicamente,isotopically,adv,
isotópico,isotopic,adj,
isótopo,isotope,m,
isotrasplante,isotransplant,m,surgery] 
isotretinoína,isotretinoin,f,
isotropía,isotropy,f,
isotrópico,isotropic,adj,
isozima,isoenzyme,f,enzyme] 
isquemia,ischemia,f,
isquémico,ischemic,adj,
isquiático,ischial,adj,
isquio-,ischio-,prefix,anatomy] 
isquio,hamstring,m,
isquiocavernoso,ischiocavernosal,adj,anatomy] 
isquiopubiano,ischiopubic,adj,anatomy] 
isquiotibial,hamstring,m,
Isra,A diminutive of the male given name Israel,prop} {m,
Israel,Israel,prop} {m,
Israel,Jacob,prop} {m,
Israel,given name,prop} {m,
israelí,Israeli (person),adj,
israelí,Israeli (of or describing the country of Israel),adj,
israelí,Israeli (person from Israel or of Israeli descent),mf,
israelita,Israelite,adj,
israelita,Israelite,m,
Issachâr,Issachar (Biblical character and tribe),prop} {m,
-ista,-ista; one who follows a principle. Example: optimista (optimist),suffix,
-ista,Indicates one that practices a profession of the noun stem; Example: periódico (newspaper) periodista (journalist),suffix,
-ista,One who holds certain values: mujerista (feminist),suffix,
-iste,Suffix indicating the second-person singular indicative preterite of -er and -ir verbs,suffix,
-isteis,Suffix indicating the second-person plural indicative preterite of -er and -ir verbs,suffix,
-ístico,-istic,suffix,
istmeña,feminine noun of istmeño,f,
istmeño,Of or from an isthmus,adj,
istmeño,Panamanian,adj,
istmeño,Someone from an isthmus,m,
istmeño,Panamanian,m,
istmo,isthmus (narrow strip of land),m,geography] 
istmo,isthmus (a narrow part connecting two structures),m,anatomy] 
Istria,Istria (peninsula in the Adriatic),prop} {f,
it.,abbreviation of italiano,n,
-ita,"Substituted for ""a"" at the end of feminine words and names to denote a diminutive form",suffix,
-ita,"-ite (suffix for a rock, mineral, or fossil)",suffix,
Ítaca,Ithaca,prop} {f,
itacate,"food provisions, rations",m,Mexico] 
itacate,suitcase,m,"Mexico, by extension] "
Itahisa,given name from the Canary Islands,prop} {f,
ítala,feminine noun of ítalo,f,
Italia,Italy,prop} {f,
italiana,feminine noun of italiano,f,
italianidad,Italianness,f,
italianísimo,superlative of italiano,adj,
italianismo,Italianism,m,
italianización,Italianization,f,
italianizante,Italianate,adj,
italianizar,to Italianize,v,
italiano,Italian (from or native to Italy),adj,
italiano,Italian (pertaining to Italy),adj,
italiano,an Italian,m,
italiano,hot dog,m,Chile] 
italiano,the Italian language,prop} {m,
itálica,italic (typeface whose letters slant to the right),f,
itálico,Italic,adj,
ítalo-,Italo-; italo-,prefix,
ítalo,Italian,adj,poetic] 
ítalo,Italian,m,poetic] 
italoamericano,Italo-American,adj,
italoamericano,Italo-American,m,
italoargentino,alternative form of ítaloargentino,m,
italoargentino,alternative form of ítaloargentino,adj,
ítaloargentino,Italo-Argentine,adj,
ítaloargentino,Italo-Argentine,m,
ítalo-español,Italo-Spanish,adj,
italófono,Italophone,m,
ítalo-francés,Italo-French,adj,
itañol,A mix of Italian and Spanish,m,
itapuense,"Of or from the department of Itapúa Department, Paraguay",adj,
itapuense,"An inhabitant of the department of Itapúa Department, Paraguay",mf,
ítem,item (distinct physical object),m,
iterable,iterable,adj,
iteración,iteration,f,
iterador,iterating,adj,
iterador,iterator,m,
iteradora,feminine noun of iterador,f,
iterar,"to repeat, to iterate",vt,formal] 
iterativamente,iteratively,adv,
iterativo,"repeating, repetitive",adj,
iterativo,iterative,adj,
iterbio,ytterbium,m,
itinerancia,roaming,f,telephony] 
itinerante,"itinerant, travelling",adj,
itinerar,to travel; to roam; to be on the road,v,
itinerario,itinerary,m,
itinerario,schedule,m,
-itis,"-itis (suffix denoting diseases characterized by inflammation, itself often caused by an infection)",suffix,pathology] 
-itis,-itis (used to form the names of various fictitious afflictions or diseases),suffix,humorous] 
-ito,Forms diminutives of nouns,suffix,
-ito,Forms names of minerals,suffix,
-ito,Forms the name of an salt derived from an acid (similar to -ate in English),suffix,chemistry] 
itonama,Itonama (language of Bolivia),m,
itraconazol,itraconazole,m,
itrio,yttrium,m,
ITU,initialism of infección del tracto urinario,f,disease] 
-itud,"-itude, state of, used to form a noun from an adjective",suffix,
Iturralde,surname of Basque origin,prop,
ITV,acronym of Inspección Técnica de Vehículos,m,
itzá,Itza,adj,
itzá,Itza,mf,
itzá,Itza (language),m,
Itzcóatl,Itzcoatl (the name of the 4th ruler of Tenochtitlan),prop} {m,
IU,initialism of Izquierda Unida,prop} {f,
iuspositivismo,legal positivism,m,
IVA,acronym of impuesto de valor añadido,m,"taxation, Spain] "
IVA,acronym of impuesto sobre el valor agregado,m,"taxation, Mexico] "
Iván,given name,prop} {m,
Ivánovo,Ivánovo (city),prop} {m,
ivermectina,ivermectin,f,
-ivo,-ive,suffix,
iwán,iwan,m,
ixil,Ixil,adj,
ixil,Ixil,mf,
Ixión,Ixion (king of Lapiths),prop} {m,Greek mythology] 
Ixión,Ixion (a Kuiper Belt object),prop} {m,
Ixmiquilpan,Ixmiquilpan (city),prop,
Ixmiquilpan,Ixmiquilpan (municipality),prop,
-iza,feminine singular of -izo,suffix,
Izabal,Izabal (department),prop,
-ización,-ization,suffix,
izalqueña,feminine noun of izalqueño,f,
izalqueño,Of or from the municipality of Izalco in El Salvador,adj,
izalqueño,An inhabitant of the municipality of Izalco in El Salvador,m,
izamiento,"raising (of a flag, sail)",m,
-izar,-ise/-ize,suffix,
izar,to hoist,vt,nautical] 
-izo,"Forms adjectives from other adjectives, nouns, and verbs usually denoting propensity or likeness",suffix,
izote,"A species of yucca, Yucca aloifolia, native to Mexico and Central America",m,
izq.,"abbreviation of izquierdo, izquierda",adj,
izq,abbreviation of izquierda,f,
izq,abbreviation of izquierdo,adj,
izquierda,"left (side, direction)",f,
izquierda,left,f,political] 
izquierdazo,punch with the left,m,
izquierdazo,left-handed,m,
izquierdismo,leftism,m,politics] 
izquierdista,"left-wing, leftish (of political ideologies: favoring political and social equality)",adj,
izquierdista,"left-winger, leftist (a person who belongs to the political left; a member of the left wing of a party or group)",mf,"person, politics] "
izquierdo,left; on the left side or toward the left; the opposite of right,adj,
izquierdo,left-handed,adj,
izquierdo,crooked,adj,
Izquierdo,surname,prop} {mf,
izquierdoso,left-wing,adj,"pejorative, politics] "
izquierdoso,"left-winger, leftie",m,"pejorative, politics] "
Iztaccíhuatl,Iztaccíhuatl,prop} {m,
j,letter,letter,
J,The tenth letter of the Spanish alphabet,letter,
ja,"representation of laughter, ha",interj,
jab,jab,m,boxing] 
jaba,crate (for transporting bottles or cans),f,
Jabad,Chabad (Chabad-Lubavitch Chassidism),prop,
jabalcón,a kind of brace,m,architecture] 
jabalí,wild boar,m,
jabalí,peccary,m,Mexico] 
jabalina,javelin,f,
jabalina,feminine noun of jabalí,f,
Jabárovsk,Jabárovsk (city),prop} {m,
jabata,feminine noun of jabato,f,
jabato,ballsy; bold,adj,
jabato,wild boar piglet,m,
jabato,brave person,m,
jabeba,A type of flute intended to imitate the sound of an organ; used predominantly by Moriscos in medieval Spain,f,historical] 
jábega,trawler,f,
jabeque,xebec,m,
jabirú,jabiru,m,
jabón,soap,m,
jabonar,to soap up; to lather,vi,
jabonar,to soap oneself up,vt,
jabonarse,reflexive of jabonar,v,
jaboncillo,soapberry,m,Columbia] 
jabonera,soap dish,f,
jabonería,soapmaking,f,
jabonería,soap shop,f,
